configName      Platooning
iniFile         omnetpp.ini
processID       14593
runID           Platooning-0-20200102-11:02:51-14593
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2020-01-02 11:02:51.132
endDateTime     2020-01-02 11:03:16.132
duration        0 hour, 0 minute, 25 second


index          timestamp      vehId          pltMode        pltId          pltDepth       pltSize        pltOptSize     pltMaxSize     

3304           83.70          veh1.2         3              veh1.2         0              2              4              10             
3304           83.70          veh1.3         3              veh1.2         1              -              -              -              

3305           83.70          veh1.4         3              veh1.4         0              3              4              10             
3305           83.70          veh1.5         3              veh1.4         1              -              -              -              
3305           83.70          veh1.6         3              veh1.4         2              -              -              -              

3306           83.80          veh            3              veh            0              7              7              10             
3306           83.80          veh.1          3              veh            1              -              -              -              
3306           83.80          veh.2          3              veh            2              -              -              -              
3306           83.80          veh.3          3              veh            3              -              -              -              
3306           83.80          veh.4          3              veh            4              -              -              -              
3306           83.80          veh.5          3              veh            5              -              -              -              
3306           83.80          veh.6          3              veh            6              -              -              -              

3307           83.80          veh1           3              veh1           0              1              4              10             

3308           83.80          veh1.2         3              veh1.2         0              2              4              10             
3308           83.80          veh1.3         3              veh1.2         1              -              -              -              

3309           83.80          veh1.4         3              veh1.4         0              3              4              10             
3309           83.80          veh1.5         3              veh1.4         1              -              -              -              
3309           83.80          veh1.6         3              veh1.4         2              -              -              -              

3310           83.90          veh            3              veh            0              7              7              10             
3310           83.90          veh.1          3              veh            1              -              -              -              
3310           83.90          veh.2          3              veh            2              -              -              -              
3310           83.90          veh.3          3              veh            3              -              -              -              
3310           83.90          veh.4          3              veh            4              -              -              -              
3310           83.90          veh.5          3              veh            5              -              -              -              
3310           83.90          veh.6          3              veh            6              -              -              -              

3311           83.90          veh1           3              veh1           0              1              4              10             

3312           83.90          veh1.2         3              veh1.2         0              2              4              10             
3312           83.90          veh1.3         3              veh1.2         1              -              -              -              

3313           83.90          veh1.4         3              veh1.4         0              3              4              10             
3313           83.90          veh1.5         3              veh1.4         1              -              -              -              
3313           83.90          veh1.6         3              veh1.4         2              -              -              -              

3314           84.00          veh            3              veh            0              7              7              10             
3314           84.00          veh.1          3              veh            1              -              -              -              
3314           84.00          veh.2          3              veh            2              -              -              -              
3314           84.00          veh.3          3              veh            3              -              -              -              
3314           84.00          veh.4          3              veh            4              -              -              -              
3314           84.00          veh.5          3              veh            5              -              -              -              
3314           84.00          veh.6          3              veh            6              -              -              -              

3315           84.00          veh1           3              veh1           0              1              4              10             

3316           84.00          veh1.2         3              veh1.2         0              2              4              10             
3316           84.00          veh1.3         3              veh1.2         1              -              -              -              

3317           84.00          veh1.4         3              veh1.4         0              3              4              10             
3317           84.00          veh1.5         3              veh1.4         1              -              -              -              
3317           84.00          veh1.6         3              veh1.4         2              -              -              -              

3318           84.10          veh            3              veh            0              7              7              10             
3318           84.10          veh.1          3              veh            1              -              -              -              
3318           84.10          veh.2          3              veh            2              -              -              -              
3318           84.10          veh.3          3              veh            3              -              -              -              
3318           84.10          veh.4          3              veh            4              -              -              -              
3318           84.10          veh.5          3              veh            5              -              -              -              
3318           84.10          veh.6          3              veh            6              -              -              -              

3319           84.10          veh1           3              veh1           0              1              4              10             

3320           84.10          veh1.2         3              veh1.2         0              2              4              10             
3320           84.10          veh1.3         3              veh1.2         1              -              -              -              

3321           84.10          veh1.4         3              veh1.4         0              3              4              10             
3321           84.10          veh1.5         3              veh1.4         1              -              -              -              
3321           84.10          veh1.6         3              veh1.4         2              -              -              -              

3322           84.20          veh            3              veh            0              7              7              10             
3322           84.20          veh.1          3              veh            1              -              -              -              
3322           84.20          veh.2          3              veh            2              -              -              -              
3322           84.20          veh.3          3              veh            3              -              -              -              
3322           84.20          veh.4          3              veh            4              -              -              -              
3322           84.20          veh.5          3              veh            5              -              -              -              
3322           84.20          veh.6          3              veh            6              -              -              -              

3323           84.20          veh1           3              veh1           0              1              4              10             

3324           84.20          veh1.2         3              veh1.2         0              2              4              10             
3324           84.20          veh1.3         3              veh1.2         1              -              -              -              

3325           84.20          veh1.4         3              veh1.4         0              3              4              10             
3325           84.20          veh1.5         3              veh1.4         1              -              -              -              
3325           84.20          veh1.6         3              veh1.4         2              -              -              -              

3326           84.30          veh            3              veh            0              7              7              10             
3326           84.30          veh.1          3              veh            1              -              -              -              
3326           84.30          veh.2          3              veh            2              -              -              -              
3326           84.30          veh.3          3              veh            3              -              -              -              
3326           84.30          veh.4          3              veh            4              -              -              -              
3326           84.30          veh.5          3              veh            5              -              -              -              
3326           84.30          veh.6          3              veh            6              -              -              -              

3327           84.30          veh1           3              veh1           0              1              4              10             

3328           84.30          veh1.2         3              veh1.2         0              2              4              10             
3328           84.30          veh1.3         3              veh1.2         1              -              -              -              

3329           84.30          veh1.4         3              veh1.4         0              3              4              10             
3329           84.30          veh1.5         3              veh1.4         1              -              -              -              
3329           84.30          veh1.6         3              veh1.4         2              -              -              -              

3330           84.40          veh            3              veh            0              7              7              10             
3330           84.40          veh.1          3              veh            1              -              -              -              
3330           84.40          veh.2          3              veh            2              -              -              -              
3330           84.40          veh.3          3              veh            3              -              -              -              
3330           84.40          veh.4          3              veh            4              -              -              -              
3330           84.40          veh.5          3              veh            5              -              -              -              
3330           84.40          veh.6          3              veh            6              -              -              -              

3331           84.40          veh1           3              veh1           0              1              4              10             

3332           84.40          veh1.2         3              veh1.2         0              2              4              10             
3332           84.40          veh1.3         3              veh1.2         1              -              -              -              

3333           84.40          veh1.4         3              veh1.4         0              3              4              10             
3333           84.40          veh1.5         3              veh1.4         1              -              -              -              
3333           84.40          veh1.6         3              veh1.4         2              -              -              -              

3334           84.50          veh            3              veh            0              7              7              10             
3334           84.50          veh.1          3              veh            1              -              -              -              
3334           84.50          veh.2          3              veh            2              -              -              -              
3334           84.50          veh.3          3              veh            3              -              -              -              
3334           84.50          veh.4          3              veh            4              -              -              -              
3334           84.50          veh.5          3              veh            5              -              -              -              
3334           84.50          veh.6          3              veh            6              -              -              -              

3335           84.50          veh1           3              veh1           0              1              4              10             

3336           84.50          veh1.2         3              veh1.2         0              2              4              10             
3336           84.50          veh1.3         3              veh1.2         1              -              -              -              

3337           84.50          veh1.4         3              veh1.4         0              3              4              10             
3337           84.50          veh1.5         3              veh1.4         1              -              -              -              
3337           84.50          veh1.6         3              veh1.4         2              -              -              -              

3338           84.60          veh            3              veh            0              7              7              10             
3338           84.60          veh.1          3              veh            1              -              -              -              
3338           84.60          veh.2          3              veh            2              -              -              -              
3338           84.60          veh.3          3              veh            3              -              -              -              
3338           84.60          veh.4          3              veh            4              -              -              -              
3338           84.60          veh.5          3              veh            5              -              -              -              
3338           84.60          veh.6          3              veh            6              -              -              -              

3339           84.60          veh1           3              veh1           0              1              4              10             

3340           84.60          veh1.2         3              veh1.2         0              2              4              10             
3340           84.60          veh1.3         3              veh1.2         1              -              -              -              

3341           84.60          veh1.4         3              veh1.4         0              3              4              10             
3341           84.60          veh1.5         3              veh1.4         1              -              -              -              
3341           84.60          veh1.6         3              veh1.4         2              -              -              -              

3342           84.70          veh            3              veh            0              7              7              10             
3342           84.70          veh.1          3              veh            1              -              -              -              
3342           84.70          veh.2          3              veh            2              -              -              -              
3342           84.70          veh.3          3              veh            3              -              -              -              
3342           84.70          veh.4          3              veh            4              -              -              -              
3342           84.70          veh.5          3              veh            5              -              -              -              
3342           84.70          veh.6          3              veh            6              -              -              -              

3343           84.70          veh1           3              veh1           0              1              4              10             

3344           84.70          veh1.2         3              veh1.2         0              2              4              10             
3344           84.70          veh1.3         3              veh1.2         1              -              -              -              

3345           84.70          veh1.4         3              veh1.4         0              3              4              10             
3345           84.70          veh1.5         3              veh1.4         1              -              -              -              
3345           84.70          veh1.6         3              veh1.4         2              -              -              -              

3346           84.80          veh            3              veh            0              7              7              10             
3346           84.80          veh.1          3              veh            1              -              -              -              
3346           84.80          veh.2          3              veh            2              -              -              -              
3346           84.80          veh.3          3              veh            3              -              -              -              
3346           84.80          veh.4          3              veh            4              -              -              -              
3346           84.80          veh.5          3              veh            5              -              -              -              
3346           84.80          veh.6          3              veh            6              -              -              -              

3347           84.80          veh1           3              veh1           0              1              4              10             

3348           84.80          veh1.2         3              veh1.2         0              2              4              10             
3348           84.80          veh1.3         3              veh1.2         1              -              -              -              

3349           84.80          veh1.4         3              veh1.4         0              3              4              10             
3349           84.80          veh1.5         3              veh1.4         1              -              -              -              
3349           84.80          veh1.6         3              veh1.4         2              -              -              -              

3350           84.90          veh            3              veh            0              7              7              10             
3350           84.90          veh.1          3              veh            1              -              -              -              
3350           84.90          veh.2          3              veh            2              -              -              -              
3350           84.90          veh.3          3              veh            3              -              -              -              
3350           84.90          veh.4          3              veh            4              -              -              -              
3350           84.90          veh.5          3              veh            5              -              -              -              
3350           84.90          veh.6          3              veh            6              -              -              -              

3351           84.90          veh1           3              veh1           0              1              4              10             

3352           84.90          veh1.2         3              veh1.2         0              2              4              10             
3352           84.90          veh1.3         3              veh1.2         1              -              -              -              

3353           84.90          veh1.4         3              veh1.4         0              3              4              10             
3353           84.90          veh1.5         3              veh1.4         1              -              -              -              
3353           84.90          veh1.6         3              veh1.4         2              -              -              -              

3354           85.00          veh            3              veh            0              7              7              10             
3354           85.00          veh.1          3              veh            1              -              -              -              
3354           85.00          veh.2          3              veh            2              -              -              -              
3354           85.00          veh.3          3              veh            3              -              -              -              
3354           85.00          veh.4          3              veh            4              -              -              -              
3354           85.00          veh.5          3              veh            5              -              -              -              
3354           85.00          veh.6          3              veh            6              -              -              -              

3355           85.00          veh1           3              veh1           0              1              4              10             

3356           85.00          veh1.2         3              veh1.2         0              2              4              10             
3356           85.00          veh1.3         3              veh1.2         1              -              -              -              

3357           85.00          veh1.4         3              veh1.4         0              3              4              10             
3357           85.00          veh1.5         3              veh1.4         1              -              -              -              
3357           85.00          veh1.6         3              veh1.4         2              -              -              -              

3358           85.10          veh            3              veh            0              7              5              10             
3358           85.10          veh.1          3              veh            1              -              -              -              
3358           85.10          veh.2          3              veh            2              -              -              -              
3358           85.10          veh.3          3              veh            3              -              -              -              
3358           85.10          veh.4          3              veh            4              -              -              -              
3358           85.10          veh.5          3              veh            5              -              -              -              
3358           85.10          veh.6          3              veh            6              -              -              -              

3359           85.10          veh1           3              veh1           0              1              5              10             

3360           85.20          veh1           3              veh1           0              1              5              10             

3361           85.30          veh1           3              veh1           0              1              5              10             

3362           85.40          veh            3              veh            0              5              5              10             
3362           85.40          veh.1          3              veh            1              -              -              -              
3362           85.40          veh.2          3              veh            2              -              -              -              
3362           85.40          veh.3          3              veh            3              -              -              -              
3362           85.40          veh.4          3              veh            4              -              -              -              

3363           85.40          veh1           3              veh1           0              1              5              10             

3364           85.50          veh            3              veh            0              5              5              10             
3364           85.50          veh.1          3              veh            1              -              -              -              
3364           85.50          veh.2          3              veh            2              -              -              -              
3364           85.50          veh.3          3              veh            3              -              -              -              
3364           85.50          veh.4          3              veh            4              -              -              -              

3365           85.50          veh.5          3              veh.5          0              2              5              10             
3365           85.50          veh.6          3              veh.5          1              -              -              -              

3366           85.50          veh1           3              veh1           0              1              5              10             

3367           85.60          veh            3              veh            0              5              5              10             
3367           85.60          veh.1          3              veh            1              -              -              -              
3367           85.60          veh.2          3              veh            2              -              -              -              
3367           85.60          veh.3          3              veh            3              -              -              -              
3367           85.60          veh.4          3              veh            4              -              -              -              

3368           85.60          veh.5          3              veh.5          0              2              5              10             
3368           85.60          veh.6          3              veh.5          1              -              -              -              

3369           85.60          veh1           3              veh1           0              1              5              10             

3370           85.70          veh            3              veh            0              5              5              10             
3370           85.70          veh.1          3              veh            1              -              -              -              
3370           85.70          veh.2          3              veh            2              -              -              -              
3370           85.70          veh.3          3              veh            3              -              -              -              
3370           85.70          veh.4          3              veh            4              -              -              -              

3371           85.70          veh.5          3              veh.5          0              2              5              10             
3371           85.70          veh.6          3              veh.5          1              -              -              -              

3372           85.70          veh1           3              veh1           0              1              5              10             

3373           85.80          veh            3              veh            0              5              5              10             
3373           85.80          veh.1          3              veh            1              -              -              -              
3373           85.80          veh.2          3              veh            2              -              -              -              
3373           85.80          veh.3          3              veh            3              -              -              -              
3373           85.80          veh.4          3              veh            4              -              -              -              

3374           85.80          veh.5          3              veh.5          0              2              5              10             
3374           85.80          veh.6          3              veh.5          1              -              -              -              

3375           85.80          veh1           3              veh1           0              1              5              10             

3376           85.90          veh            3              veh            0              5              5              10             
3376           85.90          veh.1          3              veh            1              -              -              -              
3376           85.90          veh.2          3              veh            2              -              -              -              
3376           85.90          veh.3          3              veh            3              -              -              -              
3376           85.90          veh.4          3              veh            4              -              -              -              

3377           85.90          veh.5          3              veh.5          0              2              5              10             
3377           85.90          veh.6          3              veh.5          1              -              -              -              

3378           85.90          veh1           3              veh1           0              1              5              10             

3379           86.00          veh            3              veh            0              5              5              10             
3379           86.00          veh.1          3              veh            1              -              -              -              
3379           86.00          veh.2          3              veh            2              -              -              -              
3379           86.00          veh.3          3              veh            3              -              -              -              
3379           86.00          veh.4          3              veh            4              -              -              -              

3380           86.00          veh.5          3              veh.5          0              2              5              10             
3380           86.00          veh.6          3              veh.5          1              -              -              -              

3381           86.00          veh1           3              veh1           0              1              5              10             

3382           86.10          veh            3              veh            0              5              5              10             
3382           86.10          veh.1          3              veh            1              -              -              -              
3382           86.10          veh.2          3              veh            2              -              -              -              
3382           86.10          veh.3          3              veh            3              -              -              -              
3382           86.10          veh.4          3              veh            4              -              -              -              

3383           86.10          veh.5          3              veh.5          0              2              5              10             
3383           86.10          veh.6          3              veh.5          1              -              -              -              

3384           86.10          veh1           3              veh1           0              1              5              10             

3385           86.20          veh            3              veh            0              5              5              10             
3385           86.20          veh.1          3              veh            1              -              -              -              
3385           86.20          veh.2          3              veh            2              -              -              -              
3385           86.20          veh.3          3              veh            3              -              -              -              
3385           86.20          veh.4          3              veh            4              -              -              -              

3386           86.20          veh.5          3              veh.5          0              2              5              10             
3386           86.20          veh.6          3              veh.5          1              -              -              -              

3387           86.20          veh1           3              veh1           0              1              5              10             

3388           86.30          veh            3              veh            0              5              5              10             
3388           86.30          veh.1          3              veh            1              -              -              -              
3388           86.30          veh.2          3              veh            2              -              -              -              
3388           86.30          veh.3          3              veh            3              -              -              -              
3388           86.30          veh.4          3              veh            4              -              -              -              

3389           86.30          veh.5          3              veh.5          0              2              5              10             
3389           86.30          veh.6          3              veh.5          1              -              -              -              

3390           86.30          veh1           3              veh1           0              1              5              10             

3391           86.40          veh            3              veh            0              5              5              10             
3391           86.40          veh.1          3              veh            1              -              -              -              
3391           86.40          veh.2          3              veh            2              -              -              -              
3391           86.40          veh.3          3              veh            3              -              -              -              
3391           86.40          veh.4          3              veh            4              -              -              -              

3392           86.40          veh.5          3              veh.5          0              2              5              10             
3392           86.40          veh.6          3              veh.5          1              -              -              -              

3393           86.40          veh1           3              veh1           0              1              5              10             

3394           86.50          veh            3              veh            0              5              5              10             
3394           86.50          veh.1          3              veh            1              -              -              -              
3394           86.50          veh.2          3              veh            2              -              -              -              
3394           86.50          veh.3          3              veh            3              -              -              -              
3394           86.50          veh.4          3              veh            4              -              -              -              

3395           86.50          veh.5          3              veh.5          0              2              5              10             
3395           86.50          veh.6          3              veh.5          1              -              -              -              

3396           86.50          veh1           3              veh1           0              1              5              10             

3397           86.60          veh            3              veh            0              5              5              10             
3397           86.60          veh.1          3              veh            1              -              -              -              
3397           86.60          veh.2          3              veh            2              -              -              -              
3397           86.60          veh.3          3              veh            3              -              -              -              
3397           86.60          veh.4          3              veh            4              -              -              -              

3398           86.60          veh.5          3              veh.5          0              2              5              10             
3398           86.60          veh.6          3              veh.5          1              -              -              -              

3399           86.60          veh1           3              veh1           0              1              5              10             

3400           86.70          veh            3              veh            0              5              5              10             
3400           86.70          veh.1          3              veh            1              -              -              -              
3400           86.70          veh.2          3              veh            2              -              -              -              
3400           86.70          veh.3          3              veh            3              -              -              -              
3400           86.70          veh.4          3              veh            4              -              -              -              

3401           86.70          veh.5          3              veh.5          0              2              5              10             
3401           86.70          veh.6          3              veh.5          1              -              -              -              

3402           86.70          veh1           3              veh1           0              1              5              10             

3403           86.80          veh            3              veh            0              5              5              10             
3403           86.80          veh.1          3              veh            1              -              -              -              
3403           86.80          veh.2          3              veh            2              -              -              -              
3403           86.80          veh.3          3              veh            3              -              -              -              
3403           86.80          veh.4          3              veh            4              -              -              -              

3404           86.80          veh.5          3              veh.5          0              2              5              10             
3404           86.80          veh.6          3              veh.5          1              -              -              -              

3405           86.80          veh1           3              veh1           0              1              5              10             

3406           86.90          veh            3              veh            0              5              5              10             
3406           86.90          veh.1          3              veh            1              -              -              -              
3406           86.90          veh.2          3              veh            2              -              -              -              
3406           86.90          veh.3          3              veh            3              -              -              -              
3406           86.90          veh.4          3              veh            4              -              -              -              

3407           86.90          veh.5          3              veh.5          0              2              5              10             
3407           86.90          veh.6          3              veh.5          1              -              -              -              

3408           86.90          veh1           3              veh1           0              1              5              10             

3409           87.00          veh            3              veh            0              5              5              10             
3409           87.00          veh.1          3              veh            1              -              -              -              
3409           87.00          veh.2          3              veh            2              -              -              -              
3409           87.00          veh.3          3              veh            3              -              -              -              
3409           87.00          veh.4          3              veh            4              -              -              -              

3410           87.00          veh.5          3              veh.5          0              2              5              10             
3410           87.00          veh.6          3              veh.5          1              -              -              -              

3411           87.00          veh1           3              veh1           0              1              5              10             

3412           87.10          veh            3              veh            0              5              5              10             
3412           87.10          veh.1          3              veh            1              -              -              -              
3412           87.10          veh.2          3              veh            2              -              -              -              
3412           87.10          veh.3          3              veh            3              -              -              -              
3412           87.10          veh.4          3              veh            4              -              -              -              

3413           87.10          veh.5          3              veh.5          0              2              5              10             
3413           87.10          veh.6          3              veh.5          1              -              -              -              

3414           87.10          veh1           3              veh1           0              1              5              10             

3415           87.20          veh            3              veh            0              5              5              10             
3415           87.20          veh.1          3              veh            1              -              -              -              
3415           87.20          veh.2          3              veh            2              -              -              -              
3415           87.20          veh.3          3              veh            3              -              -              -              
3415           87.20          veh.4          3              veh            4              -              -              -              
