configName      Platooning
iniFile         omnetpp.ini
processID       3691
runID           Platooning-0-20191231-13:21:31-3691
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-12-31 13:21:31.571
endDateTime     2019-12-31 13:21:56.571
duration        0 hour, 0 minute, 24 second


index     timeStamp   vehid               emissionclass       co2                 co                  hc                  nox                 

968       96.60       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
968       96.60       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
968       96.60       flow1.10            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
968       96.60       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
968       96.60       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
968       96.60       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
968       96.60       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
968       96.60       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
968       96.60       flow1.16            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
968       96.60       flow1.17            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
968       96.60       flow1.18            HBEFA3/PC_G_EU4     16073.62            261.59              1.59                7.11                
968       96.60       flow1.19            HBEFA3/HDV          13565.83            21.97               0.00                131.58              
968       96.60       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
968       96.60       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
968       96.60       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
968       96.60       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
968       96.60       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
968       96.60       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
968       96.60       flow1.8             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
968       96.60       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
968       96.60       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
968       96.60       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
968       96.60       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
968       96.60       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
968       96.60       veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
968       96.60       veh.4               HBEFA3/PC_G_EU4     4528.54             19.23               0.20                1.62                
968       96.60       veh.5               HBEFA3/PC_G_EU4     3300.68             0.00                0.05                1.04                
968       96.60       veh.6               HBEFA3/PC_G_EU4     3697.80             2.39                0.10                1.23                
968       96.60       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
968       96.60       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
968       96.60       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
968       96.60       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
968       96.60       veh1.4              HBEFA3/PC_G_EU4     3170.52             0.00                0.03                0.95                
968       96.60       veh1.5              HBEFA3/PC_G_EU4     3170.66             0.00                0.03                0.95                
968       96.60       veh1.6              HBEFA3/PC_G_EU4     3170.83             0.00                0.03                0.95                

969       96.70       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
969       96.70       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
969       96.70       flow1.10            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
969       96.70       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
969       96.70       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
969       96.70       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
969       96.70       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
969       96.70       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
969       96.70       flow1.16            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
969       96.70       flow1.17            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
969       96.70       flow1.18            HBEFA3/PC_G_EU4     16350.54            266.31              1.61                7.23                
969       96.70       flow1.19            HBEFA3/HDV          14449.44            22.93               0.00                138.25              
969       96.70       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
969       96.70       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
969       96.70       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
969       96.70       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
969       96.70       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
969       96.70       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
969       96.70       flow1.8             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
969       96.70       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
969       96.70       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
969       96.70       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
969       96.70       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
969       96.70       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
969       96.70       veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
969       96.70       veh.4               HBEFA3/PC_G_EU4     4500.64             18.60               0.19                1.60                
969       96.70       veh.5               HBEFA3/PC_G_EU4     3033.76             0.00                0.02                0.91                
969       96.70       veh.6               HBEFA3/PC_G_EU4     3082.94             0.00                0.03                0.94                
969       96.70       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
969       96.70       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
969       96.70       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
969       96.70       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
969       96.70       veh1.4              HBEFA3/PC_G_EU4     3170.50             0.00                0.03                0.95                
969       96.70       veh1.5              HBEFA3/PC_G_EU4     3170.64             0.00                0.03                0.95                
969       96.70       veh1.6              HBEFA3/PC_G_EU4     3170.80             0.00                0.03                0.95                

970       96.80       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
970       96.80       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
970       96.80       flow1.10            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
970       96.80       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
970       96.80       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
970       96.80       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
970       96.80       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
970       96.80       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
970       96.80       flow1.16            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
970       96.80       flow1.17            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
970       96.80       flow1.18            HBEFA3/PC_G_EU4     16628.87            271.14              1.64                7.35                
970       96.80       flow1.19            HBEFA3/HDV          15333.06            23.90               0.00                144.92              
970       96.80       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
970       96.80       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
970       96.80       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
970       96.80       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
970       96.80       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
970       96.80       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
970       96.80       flow1.8             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
970       96.80       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
970       96.80       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
970       96.80       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
970       96.80       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
970       96.80       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
970       96.80       veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
970       96.80       veh.4               HBEFA3/PC_G_EU4     4456.91             17.64               0.19                1.58                
970       96.80       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
970       96.80       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
970       96.80       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
970       96.80       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
970       96.80       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
970       96.80       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
970       96.80       veh1.4              HBEFA3/PC_G_EU4     3170.48             0.00                0.03                0.95                
970       96.80       veh1.5              HBEFA3/PC_G_EU4     3170.61             0.00                0.03                0.95                
970       96.80       veh1.6              HBEFA3/PC_G_EU4     3170.77             0.00                0.03                0.95                

971       96.90       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
971       96.90       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
971       96.90       flow1.10            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
971       96.90       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
971       96.90       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
971       96.90       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
971       96.90       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
971       96.90       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
971       96.90       flow1.16            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
971       96.90       flow1.17            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
971       96.90       flow1.18            HBEFA3/PC_G_EU4     16908.62            276.07              1.67                7.48                
971       96.90       flow1.19            HBEFA3/HDV          16216.67            24.86               0.00                151.59              
971       96.90       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
971       96.90       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
971       96.90       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
971       96.90       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
971       96.90       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
971       96.90       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
971       96.90       flow1.8             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
971       96.90       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
971       96.90       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
971       96.90       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
971       96.90       veh.1               HBEFA3/PC_G_EU4     3170.64             0.00                0.03                0.95                
971       96.90       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
971       96.90       veh.3               HBEFA3/PC_G_EU4     3170.64             0.00                0.03                0.95                
971       96.90       veh.4               HBEFA3/PC_G_EU4     4405.62             16.53               0.18                1.56                
971       96.90       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
971       96.90       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
971       96.90       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
971       96.90       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
971       96.90       veh1.2              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
971       96.90       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
971       96.90       veh1.4              HBEFA3/PC_G_EU4     3170.46             0.00                0.03                0.95                
971       96.90       veh1.5              HBEFA3/PC_G_EU4     3170.59             0.00                0.03                0.95                
971       96.90       veh1.6              HBEFA3/PC_G_EU4     3170.75             0.00                0.03                0.95                

972       97.00       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
972       97.00       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
972       97.00       flow1.10            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
972       97.00       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
972       97.00       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
972       97.00       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
972       97.00       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
972       97.00       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
972       97.00       flow1.16            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
972       97.00       flow1.17            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
972       97.00       flow1.18            HBEFA3/PC_G_EU4     17189.78            281.10              1.70                7.60                
972       97.00       flow1.19            HBEFA3/HDV          17100.28            25.83               0.00                158.26              
972       97.00       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
972       97.00       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
972       97.00       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
972       97.00       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
972       97.00       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
972       97.00       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
972       97.00       flow1.8             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
972       97.00       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
972       97.00       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
972       97.00       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
972       97.00       veh.1               HBEFA3/PC_G_EU4     3172.74             0.00                0.03                0.95                
972       97.00       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
972       97.00       veh.3               HBEFA3/PC_G_EU4     3172.74             0.00                0.03                0.95                
972       97.00       veh.4               HBEFA3/PC_G_EU4     4356.41             15.47               0.17                1.53                
972       97.00       veh.5               HBEFA3/PC_G_EU4     3047.74             0.00                0.02                0.92                
972       97.00       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
972       97.00       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
972       97.00       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
972       97.00       veh1.2              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
972       97.00       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
972       97.00       veh1.4              HBEFA3/PC_G_EU4     3170.44             0.00                0.03                0.95                
972       97.00       veh1.5              HBEFA3/PC_G_EU4     3170.57             0.00                0.03                0.95                
972       97.00       veh1.6              HBEFA3/PC_G_EU4     3170.72             0.00                0.03                0.95                

973       97.10       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
973       97.10       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
973       97.10       flow1.10            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
973       97.10       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
973       97.10       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
973       97.10       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
973       97.10       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
973       97.10       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
973       97.10       flow1.16            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
973       97.10       flow1.17            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
973       97.10       flow1.18            HBEFA3/PC_G_EU4     17472.36            286.24              1.73                7.73                
973       97.10       flow1.19            HBEFA3/HDV          17983.89            26.80               0.00                164.93              
973       97.10       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
973       97.10       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
973       97.10       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
973       97.10       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
973       97.10       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
973       97.10       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
973       97.10       flow1.8             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
973       97.10       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
973       97.10       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
973       97.10       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
973       97.10       veh.1               HBEFA3/PC_G_EU4     3174.35             0.00                0.03                0.95                
973       97.10       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
973       97.10       veh.3               HBEFA3/PC_G_EU4     3174.35             0.00                0.03                0.95                
973       97.10       veh.4               HBEFA3/PC_G_EU4     4316.21             14.59               0.17                1.51                
973       97.10       veh.5               HBEFA3/PC_G_EU4     3255.06             0.00                0.05                1.02                
973       97.10       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
973       97.10       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
973       97.10       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
973       97.10       veh1.2              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
973       97.10       veh1.3              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
973       97.10       veh1.4              HBEFA3/PC_G_EU4     3170.42             0.00                0.03                0.95                
973       97.10       veh1.5              HBEFA3/PC_G_EU4     3170.54             0.00                0.03                0.95                
973       97.10       veh1.6              HBEFA3/PC_G_EU4     3170.69             0.00                0.03                0.95                

974       97.20       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
974       97.20       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
974       97.20       flow1.10            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
974       97.20       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
974       97.20       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
974       97.20       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
974       97.20       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
974       97.20       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
974       97.20       flow1.16            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
974       97.20       flow1.17            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
974       97.20       flow1.18            HBEFA3/PC_G_EU4     17756.35            291.49              1.76                7.86                
974       97.20       flow1.19            HBEFA3/HDV          18867.50            27.76               0.00                171.60              
974       97.20       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
974       97.20       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
974       97.20       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
974       97.20       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
974       97.20       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
974       97.20       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
974       97.20       flow1.8             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
974       97.20       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
974       97.20       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
974       97.20       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
974       97.20       veh.1               HBEFA3/PC_G_EU4     3175.41             0.00                0.03                0.95                
974       97.20       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
974       97.20       veh.3               HBEFA3/PC_G_EU4     3175.41             0.00                0.03                0.95                
974       97.20       veh.4               HBEFA3/PC_G_EU4     4287.16             13.95               0.17                1.50                
974       97.20       veh.5               HBEFA3/PC_G_EU4     3519.61             0.00                0.08                1.14                
974       97.20       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
974       97.20       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
974       97.20       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
974       97.20       veh1.2              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
974       97.20       veh1.3              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
974       97.20       veh1.4              HBEFA3/PC_G_EU4     3170.40             0.00                0.03                0.95                
974       97.20       veh1.5              HBEFA3/PC_G_EU4     3170.52             0.00                0.03                0.95                
974       97.20       veh1.6              HBEFA3/PC_G_EU4     3170.67             0.00                0.03                0.95                

975       97.30       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
975       97.30       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
975       97.30       flow1.10            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
975       97.30       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
975       97.30       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
975       97.30       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
975       97.30       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
975       97.30       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
975       97.30       flow1.16            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
975       97.30       flow1.17            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
975       97.30       flow1.18            HBEFA3/PC_G_EU4     18041.75            296.84              1.80                7.98                
975       97.30       flow1.19            HBEFA3/HDV          19751.11            28.73               0.00                178.27              
975       97.30       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
975       97.30       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
975       97.30       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
975       97.30       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
975       97.30       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
975       97.30       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
975       97.30       flow1.8             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
975       97.30       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
975       97.30       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
975       97.30       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
975       97.30       veh.1               HBEFA3/PC_G_EU4     3175.92             0.00                0.03                0.95                
975       97.30       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
975       97.30       veh.3               HBEFA3/PC_G_EU4     3175.92             0.00                0.03                0.95                
975       97.30       veh.4               HBEFA3/PC_G_EU4     4266.88             13.49               0.16                1.49                
975       97.30       veh.5               HBEFA3/PC_G_EU4     3813.49             4.60                0.11                1.28                
975       97.30       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
975       97.30       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
975       97.30       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
975       97.30       veh1.2              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
975       97.30       veh1.3              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
975       97.30       veh1.4              HBEFA3/PC_G_EU4     3170.38             0.00                0.03                0.95                
975       97.30       veh1.5              HBEFA3/PC_G_EU4     3170.50             0.00                0.03                0.95                
975       97.30       veh1.6              HBEFA3/PC_G_EU4     3170.64             0.00                0.03                0.95                

976       97.40       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
976       97.40       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
976       97.40       flow1.10            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
976       97.40       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
976       97.40       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
976       97.40       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
976       97.40       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
976       97.40       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
976       97.40       flow1.16            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
976       97.40       flow1.17            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
976       97.40       flow1.18            HBEFA3/PC_G_EU4     18328.56            302.29              1.83                8.11                
976       97.40       flow1.19            HBEFA3/HDV          20634.72            29.70               0.00                184.94              
976       97.40       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
976       97.40       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
976       97.40       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
976       97.40       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
976       97.40       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
976       97.40       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
976       97.40       flow1.8             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
976       97.40       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
976       97.40       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
976       97.40       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
976       97.40       veh.1               HBEFA3/PC_G_EU4     3175.91             0.00                0.03                0.95                
976       97.40       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
976       97.40       veh.3               HBEFA3/PC_G_EU4     3175.91             0.00                0.03                0.95                
976       97.40       veh.4               HBEFA3/PC_G_EU4     4250.38             13.10               0.16                1.48                
976       97.40       veh.5               HBEFA3/PC_G_EU4     4110.01             10.66               0.15                1.42                
976       97.40       veh.6               HBEFA3/PC_G_EU4     3039.39             0.00                0.02                0.92                
976       97.40       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
