configName      Platooning
iniFile         omnetpp.ini
processID       3909
runID           Platooning-0-20191231-13:25:24-3909
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-12-31 13:25:24.622
endDateTime     2019-12-31 13:25:47.622
duration        0 hour, 0 minute, 22 second


index     timeStamp   vehid               emissionclass       co2                 co                  hc                  nox                 
867       86.50       veh.3               HBEFA3/PC_G_EU4     4557.84             27.45               0.24                1.46                
867       86.50       veh.4               HBEFA3/HDV          17120.61            24.47               0.00                137.70              
867       86.50       veh.5               HBEFA3/PC_G_EU4     3169.93             0.00                0.03                0.95                
867       86.50       veh.6               HBEFA3/PC_G_EU4     3170.01             0.00                0.03                0.95                
867       86.50       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
867       86.50       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
867       86.50       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
867       86.50       veh1.3              HBEFA3/HDV          17119.44            24.47               0.00                137.69              
867       86.50       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
867       86.50       veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

868       86.60       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
868       86.60       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
868       86.60       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       flow1.14            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
868       86.60       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       flow1.16            HBEFA3/PC_G_EU4     16073.62            261.59              1.59                7.11                
868       86.60       flow1.17            HBEFA3/PC_G_EU4     4029.07             158.41              0.82                1.81                
868       86.60       flow1.2             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       flow1.3             HBEFA3/PC_G_EU4     5797.29             75.86               0.50                1.96                
868       86.60       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
868       86.60       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
868       86.60       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
868       86.60       flow1.7             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
868       86.60       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       veh                 HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
868       86.60       veh.1               HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
868       86.60       veh.2               HBEFA3/PC_G_EU4     4557.83             27.45               0.24                1.46                
868       86.60       veh.3               HBEFA3/PC_G_EU4     4557.85             27.45               0.24                1.46                
868       86.60       veh.4               HBEFA3/HDV          17120.56            24.47               0.00                137.70              
868       86.60       veh.5               HBEFA3/PC_G_EU4     3169.92             0.00                0.03                0.95                
868       86.60       veh.6               HBEFA3/PC_G_EU4     3170.00             0.00                0.03                0.95                
868       86.60       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
868       86.60       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
868       86.60       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
868       86.60       veh1.3              HBEFA3/HDV          17119.44            24.47               0.00                137.69              
868       86.60       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
868       86.60       veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

869       86.70       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
869       86.70       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
869       86.70       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
869       86.70       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
869       86.70       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
869       86.70       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
869       86.70       flow1.14            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
869       86.70       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
869       86.70       flow1.16            HBEFA3/PC_G_EU4     16350.54            266.31              1.61                7.23                
869       86.70       flow1.17            HBEFA3/PC_G_EU4     4235.34             157.92              0.82                1.90                
869       86.70       flow1.2             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
869       86.70       flow1.3             HBEFA3/PC_G_EU4     5797.29             75.86               0.50                1.96                
869       86.70       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
869       86.70       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
869       86.70       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
869       86.70       flow1.7             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
869       86.70       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
869       86.70       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
869       86.70       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
869       86.70       veh                 HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
869       86.70       veh.1               HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
869       86.70       veh.2               HBEFA3/PC_G_EU4     4557.83             27.45               0.24                1.46                
869       86.70       veh.3               HBEFA3/PC_G_EU4     4557.85             27.46               0.24                1.46                
869       86.70       veh.4               HBEFA3/HDV          17120.50            24.47               0.00                137.70              
869       86.70       veh.5               HBEFA3/PC_G_EU4     3169.91             0.00                0.03                0.95                
869       86.70       veh.6               HBEFA3/PC_G_EU4     3169.98             0.00                0.03                0.95                
869       86.70       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
869       86.70       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
869       86.70       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
869       86.70       veh1.3              HBEFA3/HDV          17119.44            24.47               0.00                137.69              
869       86.70       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
869       86.70       veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

870       86.80       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
870       86.80       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
870       86.80       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
870       86.80       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
870       86.80       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
870       86.80       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
870       86.80       flow1.14            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
870       86.80       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
870       86.80       flow1.16            HBEFA3/PC_G_EU4     16628.87            271.14              1.64                7.35                
870       86.80       flow1.17            HBEFA3/PC_G_EU4     4443.02             157.53              0.82                1.99                
870       86.80       flow1.2             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
870       86.80       flow1.3             HBEFA3/PC_G_EU4     5797.29             75.86               0.50                1.96                
870       86.80       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
870       86.80       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
870       86.80       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
870       86.80       flow1.7             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
870       86.80       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
870       86.80       flow1.9             HBEFA3/PC_G_EU4     23325.68            408.74              2.44                10.35               
870       86.80       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
870       86.80       veh                 HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
870       86.80       veh.1               HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
870       86.80       veh.2               HBEFA3/PC_G_EU4     4557.83             27.45               0.24                1.46                
870       86.80       veh.3               HBEFA3/PC_G_EU4     4557.85             27.46               0.24                1.46                
870       86.80       veh.4               HBEFA3/HDV          17120.45            24.47               0.00                137.70              
870       86.80       veh.5               HBEFA3/PC_G_EU4     3169.90             0.00                0.03                0.95                
870       86.80       veh.6               HBEFA3/PC_G_EU4     3169.97             0.00                0.03                0.95                
870       86.80       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
870       86.80       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
870       86.80       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
870       86.80       veh1.3              HBEFA3/HDV          17119.44            24.47               0.00                137.69              
870       86.80       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
870       86.80       veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

871       86.90       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
871       86.90       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
871       86.90       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
871       86.90       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
871       86.90       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
871       86.90       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
871       86.90       flow1.14            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
871       86.90       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
871       86.90       flow1.16            HBEFA3/PC_G_EU4     16908.62            276.07              1.67                7.48                
871       86.90       flow1.17            HBEFA3/PC_G_EU4     4652.12             157.25              0.83                2.08                
871       86.90       flow1.2             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
871       86.90       flow1.3             HBEFA3/PC_G_EU4     5797.29             75.86               0.50                1.96                
871       86.90       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
871       86.90       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
871       86.90       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
871       86.90       flow1.7             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
871       86.90       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
871       86.90       flow1.9             HBEFA3/PC_G_EU4     23637.50            416.04              2.48                10.49               
871       86.90       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
871       86.90       veh                 HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
871       86.90       veh.1               HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
871       86.90       veh.2               HBEFA3/PC_G_EU4     4557.83             27.45               0.24                1.46                
871       86.90       veh.3               HBEFA3/PC_G_EU4     4557.85             27.45               0.24                1.46                
871       86.90       veh.4               HBEFA3/HDV          17120.41            24.47               0.00                137.70              
871       86.90       veh.5               HBEFA3/PC_G_EU4     3169.89             0.00                0.03                0.95                
871       86.90       veh.6               HBEFA3/PC_G_EU4     3169.96             0.00                0.03                0.95                
871       86.90       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
871       86.90       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
871       86.90       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
871       86.90       veh1.3              HBEFA3/HDV          17119.44            24.47               0.00                137.69              
871       86.90       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
871       86.90       veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

872       87.00       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
872       87.00       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
872       87.00       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
872       87.00       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
872       87.00       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
872       87.00       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
872       87.00       flow1.14            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
872       87.00       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
872       87.00       flow1.16            HBEFA3/PC_G_EU4     17189.78            281.10              1.70                7.60                
872       87.00       flow1.17            HBEFA3/PC_G_EU4     4862.63             157.07              0.83                2.17                
872       87.00       flow1.2             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
872       87.00       flow1.3             HBEFA3/PC_G_EU4     5797.29             75.86               0.50                1.96                
872       87.00       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
872       87.00       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
872       87.00       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
872       87.00       flow1.7             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
872       87.00       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
872       87.00       flow1.9             HBEFA3/PC_G_EU4     23950.73            423.44              2.52                10.64               
872       87.00       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
872       87.00       veh                 HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
872       87.00       veh.1               HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
872       87.00       veh.2               HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
872       87.00       veh.3               HBEFA3/PC_G_EU4     4557.84             27.45               0.24                1.46                
872       87.00       veh.4               HBEFA3/HDV          17120.36            24.47               0.00                137.70              
872       87.00       veh.5               HBEFA3/PC_G_EU4     3169.88             0.00                0.03                0.95                
872       87.00       veh.6               HBEFA3/PC_G_EU4     3169.95             0.00                0.03                0.95                
872       87.00       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
872       87.00       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
872       87.00       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
872       87.00       veh1.3              HBEFA3/HDV          17119.44            24.47               0.00                137.69              
872       87.00       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
872       87.00       veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

873       87.10       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
873       87.10       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
873       87.10       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
873       87.10       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
873       87.10       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
873       87.10       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
873       87.10       flow1.14            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
873       87.10       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
873       87.10       flow1.16            HBEFA3/PC_G_EU4     17472.36            286.24              1.73                7.73                
873       87.10       flow1.17            HBEFA3/PC_G_EU4     5074.56             157.00              0.84                2.26                
873       87.10       flow1.2             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
873       87.10       flow1.3             HBEFA3/PC_G_EU4     5797.29             75.86               0.50                1.96                
873       87.10       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
873       87.10       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
873       87.10       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
873       87.10       flow1.7             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
873       87.10       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
873       87.10       flow1.9             HBEFA3/PC_G_EU4     24265.37            430.95              2.57                10.78               
873       87.10       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
873       87.10       veh                 HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
873       87.10       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
873       87.10       veh.2               HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
873       87.10       veh.3               HBEFA3/PC_G_EU4     4557.84             27.45               0.24                1.46                
873       87.10       veh.4               HBEFA3/HDV          17120.32            24.47               0.00                137.70              
873       87.10       veh.5               HBEFA3/PC_G_EU4     3169.88             0.00                0.03                0.95                
873       87.10       veh.6               HBEFA3/PC_G_EU4     3169.94             0.00                0.03                0.95                
873       87.10       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
873       87.10       veh1.1              HBEFA3/PC_G_EU4     3170.76             0.00                0.03                0.95                
873       87.10       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
873       87.10       veh1.3              HBEFA3/HDV          17119.44            24.47               0.00                137.69              
873       87.10       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
873       87.10       veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

874       87.20       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
874       87.20       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
874       87.20       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
874       87.20       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
874       87.20       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
874       87.20       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
874       87.20       flow1.14            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
874       87.20       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
874       87.20       flow1.16            HBEFA3/PC_G_EU4     17756.35            291.49              1.76                7.86                
874       87.20       flow1.17            HBEFA3/PC_G_EU4     5287.90             157.03              0.84                2.35                
874       87.20       flow1.2             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
874       87.20       flow1.3             HBEFA3/PC_G_EU4     5797.29             75.86               0.50                1.96                
874       87.20       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
874       87.20       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
874       87.20       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
874       87.20       flow1.7             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
874       87.20       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
874       87.20       flow1.9             HBEFA3/PC_G_EU4     24581.43            438.56              2.61                10.92               
874       87.20       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
874       87.20       veh                 HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
874       87.20       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
874       87.20       veh.2               HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
874       87.20       veh.3               HBEFA3/PC_G_EU4     4557.83             27.45               0.24                1.46                
874       87.20       veh.4               HBEFA3/HDV          17120.28            24.47               0.00                137.70              
874       87.20       veh.5               HBEFA3/PC_G_EU4     3169.87             0.00                0.03                0.95                
874       87.20       veh.6               HBEFA3/PC_G_EU4     3169.93             0.00                0.03                0.95                
874       87.20       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
874       87.20       veh1.1              HBEFA3/PC_G_EU4     3174.42             0.00                0.03                0.95                
874       87.20       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
874       87.20       veh1.3              HBEFA3/HDV          17119.44            24.47               0.00                137.69              
874       87.20       veh1.4              HBEFA3/PC_G_EU4     3170.80             0.00                0.03                0.95                
874       87.20       veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

875       87.30       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
875       87.30       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
875       87.30       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
875       87.30       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
875       87.30       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
875       87.30       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
875       87.30       flow1.14            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
875       87.30       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
875       87.30       flow1.16            HBEFA3/PC_G_EU4     18041.75            296.84              1.80                7.98                
875       87.30       flow1.17            HBEFA3/PC_G_EU4     5502.65             157.16              0.85                2.45                
875       87.30       flow1.2             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
875       87.30       flow1.3             HBEFA3/PC_G_EU4     5797.29             75.86               0.50                1.96                
875       87.30       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
875       87.30       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
875       87.30       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
875       87.30       flow1.7             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
875       87.30       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
875       87.30       flow1.9             HBEFA3/PC_G_EU4     24898.89            446.28              2.65                11.06               
875       87.30       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
875       87.30       veh                 HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
875       87.30       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
875       87.30       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
875       87.30       veh.3               HBEFA3/PC_G_EU4     4557.83             27.45               0.24                1.46                
875       87.30       veh.4               HBEFA3/HDV          17120.24            24.47               0.00                137.70              
875       87.30       veh.5               HBEFA3/PC_G_EU4     3169.86             0.00                0.03                0.95                
875       87.30       veh.6               HBEFA3/PC_G_EU4     3169.92             0.00                0.03                0.95                
875       87.30       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
875       87.30       veh1.1              HBEFA3/PC_G_EU4     3177.21             0.00                0.03                0.95                
875       87.30       veh1.2              HBEFA3/PC_G_EU4     3173.99             0.00                0.03                0.95                
875       87.30       veh1.3              HBEFA3/HDV          17119.44            24.47               0.00                137.69              
875       87.30       veh1.4              HBEFA3/PC_G_EU4     3172.66             0.00                0.03                0.95                
875       87.30       veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

876       87.40       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
876       87.40       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
876       87.40       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
876       87.40       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
876       87.40       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
876       87.40       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
876       87.40       flow1.14            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
876       87.40       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
876       87.40       flow1.16            HBEFA3/PC_G_EU4     18328.56            302.29              1.83                8.11                
876       87.40       flow1.17            HBEFA3/PC_G_EU4     5718.81             157.40              0.85                2.54                
876       87.40       flow1.2             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
876       87.40       flow1.3             HBEFA3/PC_G_EU4     5797.28             75.86               0.50                1.96                
876       87.40       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
876       87.40       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
876       87.40       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
876       87.40       flow1.7             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
876       87.40       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
876       87.40       flow1.9             HBEFA3/PC_G_EU4     25217.78            454.10              2.70                11.21               
876       87.40       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
876       87.40       veh                 HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
876       87.40       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
876       87.40       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
876       87.40       veh.3               HBEFA3/PC_G_EU4     4557.82             27.45               0.24                1.46                
876       87.40       veh.4               HBEFA3/HDV          17120.20            24.47               0.00                137.70              
876       87.40       veh.5               HBEFA3/PC_G_EU4     3169.86             0.00                0.03                0.95                
876       87.40       veh.6               HBEFA3/PC_G_EU4     3169.91             0.00                0.03                0.95                
876       87.40       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
876       87.40       veh1.1              HBEFA3/PC_G_EU4     3179.04             0.00                0.03                0.95                
876       87.40       veh1.2              HBEFA3/PC_G_EU4     3190.51             0.00                0.03                0.96                
876       87.40       veh1.3              HBEFA3/HDV          17119.44            24.47               0.00                137.69              
876       87.40       veh1.4              HBEFA3/PC_G_EU4     3174.03             0.00                0.03                0.95                
876       87.40       veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

877       87.50       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
877       87.50       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
877       87.50       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
877       87.50       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
877       87.50       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
877       87.50       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
877       87.50       flow1.14            HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
877       87.50       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
877       87.50       flow1.16            HBEFA3/PC_G_EU4     18616.79            307.85              1.86                8.24                
877       87.50       flow1.17            HBEFA3/PC_G_EU4     5936.39             157.74              0.86                2.64                
877       87.50       flow1.2             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
