configName      Platooning
iniFile         omnetpp.ini
processID       5214
runID           Platooning-0-20191231-11:25:59-5214
totalRun        3
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-12-31 11:25:59.862
endDateTime     2019-12-31 11:26:23.862
duration        0 hour, 0 minute, 24 second


index          timestamp      vehId          pltMode        pltId          pltDepth       pltSize        pltOptSize     pltMaxSize     
2577           81.50          veh.3          3              veh            2              -              -              -              

2578           81.50          veh.4          3              veh.4          0              3              4              10             
2578           81.50          veh.5          3              veh.4          1              -              -              -              
2578           81.50          veh.6          3              veh.4          2              -              -              -              

2579           81.50          veh1           3              veh1           0              7              7              10             
2579           81.50          veh1.1         3              veh1           1              -              -              -              
2579           81.50          veh1.2         3              veh1           2              -              -              -              
2579           81.50          veh1.3         3              veh1           3              -              -              -              
2579           81.50          veh1.4         3              veh1           4              -              -              -              
2579           81.50          veh1.5         3              veh1           5              -              -              -              
2579           81.50          veh1.6         3              veh1           6              -              -              -              

2580           81.60          veh            3              veh            0              3              4              10             
2580           81.60          veh.2          3              veh            1              -              -              -              
2580           81.60          veh.3          3              veh            2              -              -              -              

2581           81.60          veh.4          3              veh.4          0              3              4              10             
2581           81.60          veh.5          3              veh.4          1              -              -              -              
2581           81.60          veh.6          3              veh.4          2              -              -              -              

2582           81.60          veh1           3              veh1           0              7              7              10             
2582           81.60          veh1.1         3              veh1           1              -              -              -              
2582           81.60          veh1.2         3              veh1           2              -              -              -              
2582           81.60          veh1.3         3              veh1           3              -              -              -              
2582           81.60          veh1.4         3              veh1           4              -              -              -              
2582           81.60          veh1.5         3              veh1           5              -              -              -              
2582           81.60          veh1.6         3              veh1           6              -              -              -              

2583           81.70          veh            3              veh            0              3              4              10             
2583           81.70          veh.2          3              veh            1              -              -              -              
2583           81.70          veh.3          3              veh            2              -              -              -              

2584           81.70          veh.4          3              veh.4          0              3              4              10             
2584           81.70          veh.5          3              veh.4          1              -              -              -              
2584           81.70          veh.6          3              veh.4          2              -              -              -              

2585           81.70          veh1           3              veh1           0              7              7              10             
2585           81.70          veh1.1         3              veh1           1              -              -              -              
2585           81.70          veh1.2         3              veh1           2              -              -              -              
2585           81.70          veh1.3         3              veh1           3              -              -              -              
2585           81.70          veh1.4         3              veh1           4              -              -              -              
2585           81.70          veh1.5         3              veh1           5              -              -              -              
2585           81.70          veh1.6         3              veh1           6              -              -              -              

2586           81.80          veh            3              veh            0              3              4              10             
2586           81.80          veh.2          3              veh            1              -              -              -              
2586           81.80          veh.3          3              veh            2              -              -              -              

2587           81.80          veh.4          3              veh.4          0              3              4              10             
2587           81.80          veh.5          3              veh.4          1              -              -              -              
2587           81.80          veh.6          3              veh.4          2              -              -              -              

2588           81.80          veh1           3              veh1           0              7              7              10             
2588           81.80          veh1.1         3              veh1           1              -              -              -              
2588           81.80          veh1.2         3              veh1           2              -              -              -              
2588           81.80          veh1.3         3              veh1           3              -              -              -              
2588           81.80          veh1.4         3              veh1           4              -              -              -              
2588           81.80          veh1.5         3              veh1           5              -              -              -              
2588           81.80          veh1.6         3              veh1           6              -              -              -              

2589           81.90          veh            3              veh            0              3              4              10             
2589           81.90          veh.2          3              veh            1              -              -              -              
2589           81.90          veh.3          3              veh            2              -              -              -              

2590           81.90          veh.4          3              veh.4          0              3              4              10             
2590           81.90          veh.5          3              veh.4          1              -              -              -              
2590           81.90          veh.6          3              veh.4          2              -              -              -              

2591           81.90          veh1           3              veh1           0              7              7              10             
2591           81.90          veh1.1         3              veh1           1              -              -              -              
2591           81.90          veh1.2         3              veh1           2              -              -              -              
2591           81.90          veh1.3         3              veh1           3              -              -              -              
2591           81.90          veh1.4         3              veh1           4              -              -              -              
2591           81.90          veh1.5         3              veh1           5              -              -              -              
2591           81.90          veh1.6         3              veh1           6              -              -              -              

2592           82.00          veh            3              veh            0              3              4              10             
2592           82.00          veh.2          3              veh            1              -              -              -              
2592           82.00          veh.3          3              veh            2              -              -              -              

2593           82.00          veh.4          3              veh.4          0              3              4              10             
2593           82.00          veh.5          3              veh.4          1              -              -              -              
2593           82.00          veh.6          3              veh.4          2              -              -              -              

2594           82.00          veh1           3              veh1           0              7              7              10             
2594           82.00          veh1.1         3              veh1           1              -              -              -              
2594           82.00          veh1.2         3              veh1           2              -              -              -              
2594           82.00          veh1.3         3              veh1           3              -              -              -              
2594           82.00          veh1.4         3              veh1           4              -              -              -              
2594           82.00          veh1.5         3              veh1           5              -              -              -              
2594           82.00          veh1.6         3              veh1           6              -              -              -              

2595           82.10          veh            3              veh            0              3              4              10             
2595           82.10          veh.2          3              veh            1              -              -              -              
2595           82.10          veh.3          3              veh            2              -              -              -              

2596           82.10          veh.4          3              veh.4          0              3              4              10             
2596           82.10          veh.5          3              veh.4          1              -              -              -              
2596           82.10          veh.6          3              veh.4          2              -              -              -              

2597           82.10          veh1           3              veh1           0              7              7              10             
2597           82.10          veh1.1         3              veh1           1              -              -              -              
2597           82.10          veh1.2         3              veh1           2              -              -              -              
2597           82.10          veh1.3         3              veh1           3              -              -              -              
2597           82.10          veh1.4         3              veh1           4              -              -              -              
2597           82.10          veh1.5         3              veh1           5              -              -              -              
2597           82.10          veh1.6         3              veh1           6              -              -              -              

2598           82.20          veh            3              veh            0              3              4              10             
2598           82.20          veh.2          3              veh            1              -              -              -              
2598           82.20          veh.3          3              veh            2              -              -              -              

2599           82.20          veh.4          3              veh.4          0              3              4              10             
2599           82.20          veh.5          3              veh.4          1              -              -              -              
2599           82.20          veh.6          3              veh.4          2              -              -              -              

2600           82.20          veh1           3              veh1           0              7              7              10             
2600           82.20          veh1.1         3              veh1           1              -              -              -              
2600           82.20          veh1.2         3              veh1           2              -              -              -              
2600           82.20          veh1.3         3              veh1           3              -              -              -              
2600           82.20          veh1.4         3              veh1           4              -              -              -              
2600           82.20          veh1.5         3              veh1           5              -              -              -              
2600           82.20          veh1.6         3              veh1           6              -              -              -              

2601           82.30          veh            3              veh            0              3              4              10             
2601           82.30          veh.2          3              veh            1              -              -              -              
2601           82.30          veh.3          3              veh            2              -              -              -              

2602           82.30          veh.4          3              veh.4          0              3              4              10             
2602           82.30          veh.5          3              veh.4          1              -              -              -              
2602           82.30          veh.6          3              veh.4          2              -              -              -              

2603           82.30          veh1           3              veh1           0              7              7              10             
2603           82.30          veh1.1         3              veh1           1              -              -              -              
2603           82.30          veh1.2         3              veh1           2              -              -              -              
2603           82.30          veh1.3         3              veh1           3              -              -              -              
2603           82.30          veh1.4         3              veh1           4              -              -              -              
2603           82.30          veh1.5         3              veh1           5              -              -              -              
2603           82.30          veh1.6         3              veh1           6              -              -              -              

2604           82.40          veh            3              veh            0              3              4              10             
2604           82.40          veh.2          3              veh            1              -              -              -              
2604           82.40          veh.3          3              veh            2              -              -              -              

2605           82.40          veh.4          3              veh.4          0              3              4              10             
2605           82.40          veh.5          3              veh.4          1              -              -              -              
2605           82.40          veh.6          3              veh.4          2              -              -              -              

2606           82.40          veh1           3              veh1           0              7              7              10             
2606           82.40          veh1.1         3              veh1           1              -              -              -              
2606           82.40          veh1.2         3              veh1           2              -              -              -              
2606           82.40          veh1.3         3              veh1           3              -              -              -              
2606           82.40          veh1.4         3              veh1           4              -              -              -              
2606           82.40          veh1.5         3              veh1           5              -              -              -              
2606           82.40          veh1.6         3              veh1           6              -              -              -              

2607           82.50          veh            3              veh            0              3              4              10             
2607           82.50          veh.2          3              veh            1              -              -              -              
2607           82.50          veh.3          3              veh            2              -              -              -              

2608           82.50          veh.4          3              veh.4          0              3              4              10             
2608           82.50          veh.5          3              veh.4          1              -              -              -              
2608           82.50          veh.6          3              veh.4          2              -              -              -              

2609           82.50          veh1           3              veh1           0              7              7              10             
2609           82.50          veh1.1         3              veh1           1              -              -              -              
2609           82.50          veh1.2         3              veh1           2              -              -              -              
2609           82.50          veh1.3         3              veh1           3              -              -              -              
2609           82.50          veh1.4         3              veh1           4              -              -              -              
2609           82.50          veh1.5         3              veh1           5              -              -              -              
2609           82.50          veh1.6         3              veh1           6              -              -              -              

2610           82.60          veh            3              veh            0              3              4              10             
2610           82.60          veh.2          3              veh            1              -              -              -              
2610           82.60          veh.3          3              veh            2              -              -              -              

2611           82.60          veh.4          3              veh.4          0              3              4              10             
2611           82.60          veh.5          3              veh.4          1              -              -              -              
2611           82.60          veh.6          3              veh.4          2              -              -              -              

2612           82.60          veh1           3              veh1           0              7              7              10             
2612           82.60          veh1.1         3              veh1           1              -              -              -              
2612           82.60          veh1.2         3              veh1           2              -              -              -              
2612           82.60          veh1.3         3              veh1           3              -              -              -              
2612           82.60          veh1.4         3              veh1           4              -              -              -              
2612           82.60          veh1.5         3              veh1           5              -              -              -              
2612           82.60          veh1.6         3              veh1           6              -              -              -              

2613           82.70          veh            3              veh            0              3              4              10             
2613           82.70          veh.2          3              veh            1              -              -              -              
2613           82.70          veh.3          3              veh            2              -              -              -              

2614           82.70          veh.4          3              veh.4          0              3              4              10             
2614           82.70          veh.5          3              veh.4          1              -              -              -              
2614           82.70          veh.6          3              veh.4          2              -              -              -              

2615           82.70          veh1           3              veh1           0              7              7              10             
2615           82.70          veh1.1         3              veh1           1              -              -              -              
2615           82.70          veh1.2         3              veh1           2              -              -              -              
2615           82.70          veh1.3         3              veh1           3              -              -              -              
2615           82.70          veh1.4         3              veh1           4              -              -              -              
2615           82.70          veh1.5         3              veh1           5              -              -              -              
2615           82.70          veh1.6         3              veh1           6              -              -              -              

2616           82.80          veh            3              veh            0              3              4              10             
2616           82.80          veh.2          3              veh            1              -              -              -              
2616           82.80          veh.3          3              veh            2              -              -              -              

2617           82.80          veh.4          3              veh.4          0              3              4              10             
2617           82.80          veh.5          3              veh.4          1              -              -              -              
2617           82.80          veh.6          3              veh.4          2              -              -              -              

2618           82.80          veh1           3              veh1           0              7              7              10             
2618           82.80          veh1.1         3              veh1           1              -              -              -              
2618           82.80          veh1.2         3              veh1           2              -              -              -              
2618           82.80          veh1.3         3              veh1           3              -              -              -              
2618           82.80          veh1.4         3              veh1           4              -              -              -              
2618           82.80          veh1.5         3              veh1           5              -              -              -              
2618           82.80          veh1.6         3              veh1           6              -              -              -              

2619           82.90          veh            3              veh            0              3              4              10             
2619           82.90          veh.2          3              veh            1              -              -              -              
2619           82.90          veh.3          3              veh            2              -              -              -              

2620           82.90          veh.4          3              veh.4          0              3              4              10             
2620           82.90          veh.5          3              veh.4          1              -              -              -              
2620           82.90          veh.6          3              veh.4          2              -              -              -              

2621           82.90          veh1           3              veh1           0              7              7              10             
2621           82.90          veh1.1         3              veh1           1              -              -              -              
2621           82.90          veh1.2         3              veh1           2              -              -              -              
2621           82.90          veh1.3         3              veh1           3              -              -              -              
2621           82.90          veh1.4         3              veh1           4              -              -              -              
2621           82.90          veh1.5         3              veh1           5              -              -              -              
2621           82.90          veh1.6         3              veh1           6              -              -              -              

2622           83.00          veh            3              veh            0              3              4              10             
2622           83.00          veh.2          3              veh            1              -              -              -              
2622           83.00          veh.3          3              veh            2              -              -              -              

2623           83.00          veh.4          3              veh.4          0              3              4              10             
2623           83.00          veh.5          3              veh.4          1              -              -              -              
2623           83.00          veh.6          3              veh.4          2              -              -              -              

2624           83.00          veh1           3              veh1           0              7              7              10             
2624           83.00          veh1.1         3              veh1           1              -              -              -              
2624           83.00          veh1.2         3              veh1           2              -              -              -              
2624           83.00          veh1.3         3              veh1           3              -              -              -              
2624           83.00          veh1.4         3              veh1           4              -              -              -              
2624           83.00          veh1.5         3              veh1           5              -              -              -              
2624           83.00          veh1.6         3              veh1           6              -              -              -              

2625           83.10          veh            3              veh            0              3              4              10             
2625           83.10          veh.2          3              veh            1              -              -              -              
2625           83.10          veh.3          3              veh            2              -              -              -              

2626           83.10          veh.4          3              veh.4          0              3              4              10             
2626           83.10          veh.5          3              veh.4          1              -              -              -              
2626           83.10          veh.6          3              veh.4          2              -              -              -              

2627           83.10          veh1           3              veh1           0              7              7              10             
2627           83.10          veh1.1         3              veh1           1              -              -              -              
2627           83.10          veh1.2         3              veh1           2              -              -              -              
2627           83.10          veh1.3         3              veh1           3              -              -              -              
2627           83.10          veh1.4         3              veh1           4              -              -              -              
2627           83.10          veh1.5         3              veh1           5              -              -              -              
2627           83.10          veh1.6         3              veh1           6              -              -              -              

2628           83.20          veh            3              veh            0              3              4              10             
2628           83.20          veh.2          3              veh            1              -              -              -              
2628           83.20          veh.3          3              veh            2              -              -              -              

2629           83.20          veh.4          3              veh.4          0              3              4              10             
2629           83.20          veh.5          3              veh.4          1              -              -              -              
2629           83.20          veh.6          3              veh.4          2              -              -              -              

2630           83.20          veh1           3              veh1           0              7              7              10             
2630           83.20          veh1.1         3              veh1           1              -              -              -              
2630           83.20          veh1.2         3              veh1           2              -              -              -              
2630           83.20          veh1.3         3              veh1           3              -              -              -              
2630           83.20          veh1.4         3              veh1           4              -              -              -              
2630           83.20          veh1.5         3              veh1           5              -              -              -              
2630           83.20          veh1.6         3              veh1           6              -              -              -              

2631           83.30          veh            3              veh            0              3              4              10             
2631           83.30          veh.2          3              veh            1              -              -              -              
2631           83.30          veh.3          3              veh            2              -              -              -              

2632           83.30          veh.4          3              veh.4          0              3              4              10             
2632           83.30          veh.5          3              veh.4          1              -              -              -              
2632           83.30          veh.6          3              veh.4          2              -              -              -              

2633           83.30          veh1           3              veh1           0              7              7              10             
2633           83.30          veh1.1         3              veh1           1              -              -              -              
2633           83.30          veh1.2         3              veh1           2              -              -              -              
2633           83.30          veh1.3         3              veh1           3              -              -              -              
2633           83.30          veh1.4         3              veh1           4              -              -              -              
2633           83.30          veh1.5         3              veh1           5              -              -              -              
2633           83.30          veh1.6         3              veh1           6              -              -              -              

2634           83.40          veh            3              veh            0              3              4              10             
2634           83.40          veh.2          3              veh            1              -              -              -              
2634           83.40          veh.3          3              veh            2              -              -              -              

2635           83.40          veh.4          3              veh.4          0              3              4              10             
2635           83.40          veh.5          3              veh.4          1              -              -              -              
2635           83.40          veh.6          3              veh.4          2              -              -              -              

2636           83.40          veh1           3              veh1           0              7              7              10             
2636           83.40          veh1.1         3              veh1           1              -              -              -              
2636           83.40          veh1.2         3              veh1           2              -              -              -              
2636           83.40          veh1.3         3              veh1           3              -              -              -              
2636           83.40          veh1.4         3              veh1           4              -              -              -              
2636           83.40          veh1.5         3              veh1           5              -              -              -              
2636           83.40          veh1.6         3              veh1           6              -              -              -              

2637           83.50          veh            3              veh            0              3              4              10             
2637           83.50          veh.2          3              veh            1              -              -              -              
2637           83.50          veh.3          3              veh            2              -              -              -              

2638           83.50          veh.4          3              veh.4          0              3              4              10             
2638           83.50          veh.5          3              veh.4          1              -              -              -              
2638           83.50          veh.6          3              veh.4          2              -              -              -              

2639           83.50          veh1           3              veh1           0              7              7              10             
2639           83.50          veh1.1         3              veh1           1              -              -              -              
2639           83.50          veh1.2         3              veh1           2              -              -              -              
2639           83.50          veh1.3         3              veh1           3              -              -              -              
2639           83.50          veh1.4         3              veh1           4              -              -              -              
2639           83.50          veh1.5         3              veh1           5              -              -              -              
2639           83.50          veh1.6         3              veh1           6              -              -              -              

2640           83.60          veh            3              veh            0              3              4              10             
2640           83.60          veh.2          3              veh            1              -              -              -              
2640           83.60          veh.3          3              veh            2              -              -              -              

2641           83.60          veh.4          3              veh.4          0              3              4              10             
2641           83.60          veh.5          3              veh.4          1              -              -              -              
2641           83.60          veh.6          3              veh.4          2              -              -              -              

2642           83.60          veh1           3              veh1           0              7              7              10             
2642           83.60          veh1.1         3              veh1           1              -              -              -              
2642           83.60          veh1.2         3              veh1           2              -              -              -              
2642           83.60          veh1.3         3              veh1           3              -              -              -              
2642           83.60          veh1.4         3              veh1           4              -              -              -              
2642           83.60          veh1.5         3              veh1           5              -              -              -              
2642           83.60          veh1.6         3              veh1           6              -              -              -              

2643           83.70          veh            3              veh            0              3              4              10             
2643           83.70          veh.2          3              veh            1              -              -              -              
2643           83.70          veh.3          3              veh            2              -              -              -              

2644           83.70          veh.4          3              veh.4          0              3              4              10             
2644           83.70          veh.5          3              veh.4          1              -              -              -              
2644           83.70          veh.6          3              veh.4          2              -              -              -              

2645           83.70          veh1           3              veh1           0              7              7              10             
2645           83.70          veh1.1         3              veh1           1              -              -              -              
2645           83.70          veh1.2         3              veh1           2              -              -              -              
2645           83.70          veh1.3         3              veh1           3              -              -              -              
2645           83.70          veh1.4         3              veh1           4              -              -              -              
2645           83.70          veh1.5         3              veh1           5              -              -              -              
2645           83.70          veh1.6         3              veh1           6              -              -              -              

2646           83.80          veh            3              veh            0              3              4              10             
2646           83.80          veh.2          3              veh            1              -              -              -              
2646           83.80          veh.3          3              veh            2              -              -              -              

2647           83.80          veh.4          3              veh.4          0              3              4              10             
2647           83.80          veh.5          3              veh.4          1              -              -              -              
2647           83.80          veh.6          3              veh.4          2              -              -              -              

2648           83.80          veh1           3              veh1           0              7              7              10             
2648           83.80          veh1.1         3              veh1           1              -              -              -              
2648           83.80          veh1.2         3              veh1           2              -              -              -              
2648           83.80          veh1.3         3              veh1           3              -              -              -              
2648           83.80          veh1.4         3              veh1           4              -              -              -              
2648           83.80          veh1.5         3              veh1           5              -              -              -              
2648           83.80          veh1.6         3              veh1           6              -              -              -              

2649           83.90          veh            3              veh            0              3              4              10             
2649           83.90          veh.2          3              veh            1              -              -              -              
2649           83.90          veh.3          3              veh            2              -              -              -              

2650           83.90          veh.4          3              veh.4          0              3              4              10             
2650           83.90          veh.5          3              veh.4          1              -              -              -              
2650           83.90          veh.6          3              veh.4          2              -              -              -              

2651           83.90          veh1           3              veh1           0              7              7              10             
2651           83.90          veh1.1         3              veh1           1              -              -              -              
2651           83.90          veh1.2         3              veh1           2              -              -              -              
2651           83.90          veh1.3         3              veh1           3              -              -              -              
2651           83.90          veh1.4         3              veh1           4              -              -              -              
2651           83.90          veh1.5         3              veh1           5              -              -              -              
2651           83.90          veh1.6         3              veh1           6              -              -              -              

2652           84.00          veh            3              veh            0              3              4              10             
2652           84.00          veh.2          3              veh            1              -              -              -              
2652           84.00          veh.3          3              veh            2              -              -              -              

2653           84.00          veh.4          3              veh.4          0              3              4              10             
2653           84.00          veh.5          3              veh.4          1              -              -              -              
2653           84.00          veh.6          3              veh.4          2              -              -              -              

2654           84.00          veh1           3              veh1           0              7              7              10             
2654           84.00          veh1.1         3              veh1           1              -              -              -              
